PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel
269,10/4/24,9:23:07 PM,4,2,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,0,1,,,BallCalled,,,,,,,58.57199843,2.553058591,1.4904880136797252,1281.9028001868203,94.71506446952878,9:15,1.7888013751942522,-0.109650797,5.071356822175238,-35.34119075,1.9151651054709404,-7.374936633,0.9264797275756806,0.5278824941906934,54.66376963998884,-6.207264376,-0.110141667,0.443132880238083,,,,,,,,,,,,8.951638823649034,1.3221487765027204,0.4858980777954133,49.99999999999998,0.955993645,-3.182117138,-87.92162021,8.157900024,6.834376591374291,15.328157905881913,-31.16461848,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,aa935866-8437-43e4-b9b0-768c685b7f33,58.64979077488721,1.783956251780176,-0.108995674,2.636901529659218,1.4788268039450492,54.71711680276811,0.9306943023320876,0.5274685813999171,-6.118638391,-0.118765337,0.4430396720879235,-7.293907017,0.3602014579043631,-58.36642416,,672.3386975423462,-1091.437339,52.44849277529947,-0.043112948,-0.851419732,0.5227099704344113,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.92864455382476,Sadye Johnson,,North georgia,2022-11
270,10/4/24,9:23:26 PM,4,3,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,1,1,,,Foul,,,,,,,60.21995440550548,5.133040173866085,-0.010511682,1299.0498695373535,56.32650957859541,8:00,2.0054167950296806,1.2396542523553995,4.847228765936997,-39.10638172,-2.775112837,-6.805024387,2.461333301062328,0.6352503826629802,55.58829321714664,-5.170827049,-2.35695889,0.435109328500856,,,,,,,,,,,,7.537672921287383,-5.041282709,-1.188349962,49.99999999999999,0.6336429887460021,-0.787402902,-90.13246725,12.71994404221067,6.039873651539538,16.266296187638243,-36.21358684,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,46a5948b-2b96-42d7-a072-300541ed59d6,60.28552836980468,1.999175792080758,1.2405888785651316,5.241696013712786,-0.027198389,55.624605453053576,2.4665583913046443,0.6345840861583452,-5.061292901,-2.370844115,0.4350437930956424,-6.688085208,-4.51503037,-53.18279309,,778.4738707,-1039.956247,59.92640382293133,0.3322676030574428,-0.800551443,0.4987139736094884,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.15277261,Sadye Johnson,,North georgia,2022-11
271,10/4/24,9:23:48 PM,4,4,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,1,2,,,Foul,,,,,,,48.33120320995699,6.518202220842918,0.3543486446902267,962.929068,96.80284091817497,9:15,1.7523213672968336,0.1117300173012978,5.0744838939381705,-53.30490059,3.5666078481136907,-9.73354964,2.1062114836480403,-0.050459035,44.29183363305632,-6.822689539,-1.782942832,0.5400555850972297,40.17870210782759,55.21862258231533,-163.2306629,,,,,82.34195702105843,,-162.5431662,2.898072241436854,11.102856220298415,1.651242919774929,0.043820593,49.99999999999997,-0.059210934,-1.401797782,-72.19710892,13.350877492965576,5.706581547221337,10.45888004067008,-31.32535334,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,f4155c45-d28b-47bc-bedc-6393f47793f1,48.40819621609533,1.745654135393433,0.1119145606879622,6.632315932421845,0.351234197542533,44.33237574423034,2.1122242263653743,-0.050556456,-6.695925368,-1.785190481,0.5399371469131536,-9.704031731,1.2040165879367923,-41.37334373,,722.5999338495765,-636.4603095,75.04186527004981,-0.088889493,-0.660962817,0.7451354322461982,-6.612809251,-21.94511903,33.00016072131811,0.2939048939406147,3.441873738733332,1.4033846467373052,-24.70153238,-78.54955241,,,,,,,,,1.0,1.0,,7.918944420267429,high,high,,,37.92551748206184,Sadye Johnson,,North georgia,2022-11
272,10/4/24,9:24:15 PM,4,5,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,1,2,,,BallCalled,,,,,,,60.49065989935018,5.915235193625767,4.138013717707683,1405.677350079572,92.25268663,9:00,1.801519658701351,-1.109153607,4.729389596819475,-36.07981179,1.051157254269178,-7.552376203,2.985324866954944,1.300792127292833,55.10325613544142,-3.245432651,2.469924263,0.4358128831342815,,,,,,,,,,,,9.747830707847664,-0.863018715,2.015735799693842,50.0,0.3123092704327583,-7.399444548,-90.10448509,13.471864323423942,7.832854666175558,15.848629463182434,-32.86752697,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,2837ed19-54ba-4a50-b620-b7d1bd407ac1,60.57916512812256,1.796420908672612,-1.108592746,6.001554314629532,4.128165082897781,55.163010252248455,2.989887796974245,1.3004058708180124,-3.150238587,2.4620197384363958,0.4357180758357716,-7.475364526,-0.486925079,-56.57717441,,774.2657477444102,-1173.218379,55.08132771,-0.021650636,-0.8346285,0.5503876054199656,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.27061177918053,Sadye Johnson,,North georgia,2022-11
273,10/4/24,9:24:35 PM,4,6,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,2,2,,,Foul,,,,,,,59.888932588048725,4.348832102921558,0.7681571233409407,1155.116142721737,77.71095461961073,8:30,1.928383700779012,0.8946817163840595,4.987091445340174,-35.78648455,0.32111080455239,-6.164623117,2.203979218338622,0.571674506,55.49854239575169,-4.587832915,-1.826461211,0.4352301931176663,,,,,,,,,,,,7.292869263277768,-1.414709168,-0.682939389,50.000000000000014,0.7235252764827672,-1.958054856,-89.7456045,11.162598303694017,5.797717799932612,16.04461664263991,-33.2987214,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,b5e5b725-5f9a-484e-8a0b-d3ad2f5b5ce0,59.96760382962129,1.9232033362052603,0.8956795619439861,4.438436016237149,0.7504154630733204,55.55232991677244,2.208363418930733,0.5709849424929987,-4.494880309,-1.840932371,0.435144182,-6.042013459,-1.272103725,-60.53642382,,568.1671546,-1005.723316,49.18701536568607,0.1046914029014872,-0.870668566,0.4805995819983015,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.01290993065983,Sadye Johnson,,North georgia,2022-11
274,10/4/24,9:24:57 PM,4,7,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,2,2,,,BallCalled,,,,,,,59.788533683705865,7.810079438249978,1.4266068289572018,1242.9559762137271,76.77107154172954,8:30,1.782707951974939,-0.402443511,5.335014464988636,-37.08342623,-0.579787638,-7.143585073,3.972341616514786,0.4242163154812192,54.57176526216619,-2.088685404,0.16894575122264,0.4343896588915055,,,,,,,,,,,,8.576441874,-3.297166348,0.7718911189912542,50.00000000000001,-0.230426344,-3.105387245,-89.04697704,16.791002646943564,6.7198183982962325,15.667801424668914,-34.75744716,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,648c05cd-07d9-45c8-9971-a07985e29557,59.87026303391059,1.7774559210604397,-0.401926897,7.902775366580053,1.417074496484735,54.62390390431637,3.977078819884357,0.4238694413710224,-1.987944026,0.1616961770527603,0.4343070230521881,-7.07451554,-2.162171811,-53.23241816,,743.9967047147776,-995.6949644,59.85704393015821,0.1369782946417453,-0.801070177,0.5826864659512252,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.66498691101137,Sadye Johnson,,North georgia,2022-11
275,10/4/24,9:25:17 PM,4,8,Graci West,,Right,North georgia,Lillian Martineau,,Left,Georgia tech,,10,Bottom,0,3,2,,,BallCalled,Walk,,Walk,0.0,0.0,,59.84113196992713,6.613042265,5.657369222159117,1483.3024088541663,96.51793889817776,9:15,1.699042633293372,-1.198749269,4.801862528857357,-36.17352622,1.2497374802225352,-6.600558132,3.400179766639698,1.961305823519479,54.81789770967015,-2.388979896,3.769633313576144,0.4411347013861604,,,,,,,,,,,,9.35371254217856,-0.9817229,2.420188310651688,49.99999999999998,0.042559044,-9.576912185,-88.81800862,14.535988360841294,7.308054662513325,15.32037293762677,-32.94106959,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,152c0aca-3db5-4935-8ee3-c788dff0f243,59.93163460765015,1.6940853397832545,-1.19765147,6.698445078031381,5.637868651316359,54.88137941937457,3.404588586253793,1.9605205521075828,-2.295532144,3.753286497842913,0.4410339939534604,-6.45827208,-0.283173771,-60.58023468,,728.6044600935646,-1292.022282,49.12042586490525,-0.055758702,-0.871044417,0.4880292930523335,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.19813884714264,Sadye Johnson,,North georgia,2022-11
276,10/4/24,9:26:06 PM,5,1,Graci West,,Right,North georgia,Emma Simon,,Right,Georgia tech,,10,Bottom,0,0,0,,,BallCalled,,,,,,,60.24859921150304,6.901954509183565,0.3961763430674938,1142.7759625470196,71.68801721,8:30,1.9481746869195145,0.186841573,5.250634276902542,-35.89634955,-0.536435565,-6.172339323,3.890063252705126,-0.392540906,55.56607242,-1.938169229,-2.205190226,0.4312227072921056,,,,,,,,,,,,7.297030726710941,-3.269904265,-0.047769828,50.0,0.1529425418682224,-1.410284074,-89.93980105,15.416100044668838,5.827825886846885,16.08032306,-34.78558206,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,cea17150-4acb-4c9b-a205-a266b5984ff1,60.329324473694186,1.942872951495268,0.1876382595222254,6.994411772934185,0.3817710461931308,55.62194796648085,3.894585175065265,-0.393093025,-1.841498372,-2.216794419,0.431140903169718,-6.071919059,-2.112840741,-56.09865751,,637.3999199346226,-948.503159,55.776454950451125,0.1752446077511951,-0.829999221,0.5295192349085159,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.74936709909746,Sadye Johnson,,North georgia,2022-11
277,10/4/24,9:26:24 PM,5,2,Graci West,,Right,North georgia,Emma Simon,,Right,Georgia tech,,10,Bottom,0,1,0,,,StrikeCalled,,,,,,,60.37977651326185,5.864532249405879,4.457062073414712,1203.861307779948,91.98162596802985,9:00,1.7631094114550745,-1.283340496,4.770105405359938,-35.04733693,1.0776999636941795,-6.794655342,3.1332011898871053,0.9579460441433902,55.75409452432556,-2.654505084,2.1902327651351245,0.4362466397754904,,,,,,,,,,,,9.218057180023507,-0.958288402,2.254703789332084,50.00000000000004,0.2758425860706676,-7.822891605,-89.91632992,13.411140106566211,7.376733181073506,15.774799837659105,-32.9409181,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,25b0a64d-03f5-4804-9623-3fc7c0d089af,60.46788667745414,1.7581421438373876,-1.282699165,5.949500914043748,4.445695630726879,55.81702804144434,3.1374863122351617,0.9575440519391216,-2.563972169,2.181905365860426,0.4361512783353541,-6.714800631,-0.424701395,-57.34907733,,649.5064214447395,-1013.61899,53.95193094481128,-0.01865604,-0.841973227,0.5391966593436575,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.22989597064007,Sadye Johnson,,North georgia,2022-11
278,10/4/24,9:26:42 PM,5,3,Graci West,,Right,North georgia,Emma Simon,,Right,Georgia tech,,10,Bottom,0,1,1,,,BallCalled,,,,,,,48.501942328913806,6.234062512941978,-0.489937859,969.2550984044224,102.81606021355373,9:30,1.768345156149058,-0.238602146,5.101416667029558,-51.60326282,4.735761438929536,-9.679429186,1.915013193372912,-1.020538407,44.491469397185575,-6.943554183,-2.705538187,0.5376206860253854,,,,,,,,,,,,10.71250700507902,3.022841452086153,0.2156392410051289,49.99999999999996,0.0258971026858222,-0.332916514,-72.5076758,12.897221825779758,5.548260938975255,10.620316202786912,-30.60844845,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,f489ebf6-0e6f-49bf-a79e-1443e749294d,48.58376377261298,1.7622411671861846,-0.238531892,6.339047527959565,-0.49108668,44.53791936216333,1.9207504921866236,-1.020534104,-6.823220862,-2.705612962,0.5374913243832339,-9.663714329,2.400135816764834,-40.8957575,,732.6618126815238,-634.5566279,75.59019435519338,-0.16767555,-0.654684849,0.7370703210683041,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.898584708970446,Sadye Johnson,,North georgia,2022-11
279,10/4/24,9:27:00 PM,5,4,Graci West,,Right,North georgia,Emma Simon,,Right,Georgia tech,,10,Bottom,0,2,1,,,InPlay,,LineDrive,Single,0.0,2.0,,58.71519189011454,5.224879512,3.075216294475179,1294.4876302083333,91.46915442640731,9:00,1.7588664308919135,-0.980511371,4.959857343032943,-36.46315282,1.354830722531723,-7.478497373,2.5701577231498867,0.3849066229018991,54.23328391,-3.771055021,0.8093222299643824,0.4451575820747142,60.25127412464492,14.437156480674773,-15.1616271,83.55242665608725,-28.95964062,106.11945728754492,1.2929263214010247,113.77403489422564,,-15.2691981,1.4970059653875696,9.558414930871036,-0.396194419,1.6845579881697992,49.99999999999999,0.3676425412044678,-5.604260007,-87.71943946,12.323163020749147,7.273557225823979,15.111523328804749,-32.4755371,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,539b6e38-8303-42b5-a110-e39e3c4726bf,58.79800937502826,1.7537367565557298,-0.979930599,5.312990704230376,3.0648862853133823,54.29015172779079,2.574553997363033,0.3845501169096325,-3.677454795,0.8018548565240043,0.4450632009226083,-7.404962052,-0.229249327,-55.8412278,,726.8393874009805,-1071.168861,56.14880902987106,-0.014395865,-0.827484818,0.5613035138062388,-15.26066767,56.31763342326274,15.021724983588376,-0.389894483,1.5196819297474935,2.5519194389539503,-29.96290078,109.75771313520256,-1.405322641,4.308467811765543,0.05348975,0.9295747261737278,0.34186868,0.1379008117205332,,,1.0,1.0,1.0,33.432241058999644,high,high,,,38.040144032967056,Sadye Johnson,,North georgia,2022-11
280,10/4/24,9:29:15 PM,6,1,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,0,0,,,BallCalled,,,,,,,57.74441894865579,2.1647376795145417,2.1018604078782266,,,,1.5589547415341567,0.3086517111162971,5.5251429142421165,,,,-0.120265336,1.6320179726145585,53.66948076,-7.861442293,2.101860407878167,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,1e180b88-4467-4e22-90a5-03c9f47c40d4,57.82361177618953,1.554475697,0.3086517111163038,2.2410828772103923,2.1018604078781937,53.72498158168029,-0.115786585,1.6320179726145598,-7.773449475,2.1018604078781937,0.4437023952850725,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,high,low,,,37.47485846175788,Sadye Johnson,,North georgia,2022-11
281,10/4/24,9:29:38 PM,6,2,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,1,0,,,StrikeCalled,,,,,,,58.94986816851432,4.813343631868678,-2.316551737,778.3925734,267.59755838425394,3:00,1.661268002704112,0.8598917077827999,5.386419860493568,-35.19795231,1.8216906370527752,1.402653417618928,1.7921685468658777,-0.027815039,54.29422053860773,-5.236838517,-1.247388016,0.4376823624933565,,,,,,,,,,,,-2.511884187,0.4707447324778989,-1.374166607,50.00000000000003,0.3094809433556103,3.7571020695904296,-88.28088788,11.774463687721914,-1.933374506,15.459451094168314,-31.81172163,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,20e15cfe-857f-4900-9bbd-7c1691da0adb,59.04070582176092,1.6571734298458285,0.8632622735990432,4.881956151072324,-2.374638475,54.354867132404486,1.7958055814467917,-0.030312741,-5.159279735,-1.300247817,0.437580693929061,1.7903598466602353,0.3575107213612033,-82.03541271,,107.85485979641044,-770.8841207,13.856100825981398,-0.005808232,-0.9903539,-0.138439219,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.61358151550643,Sadye Johnson,,North georgia,2022-11
282,10/4/24,9:30:02 PM,6,3,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,1,1,,,BallCalled,,,,,,,58.86142847981856,1.5609327866743412,0.5062920908106926,,,,1.7254550631787016,0.612950374,5.522955613744081,,,,-0.215435289,0.9316049071139042,54.75492726509457,-8.07141739,0.5062920908107289,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,7ef0af63-7e22-4097-a15a-6058d402febd,58.94021071475044,1.7212130527973803,0.612950374,1.6339999584331324,0.5062920908106983,54.811668343817225,-0.211098514,0.9316049071138968,-7.986597412,0.5062920908106981,0.4348829926110678,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,high,low,,,37.47704576225592,Sadye Johnson,,North georgia,2022-11
283,10/4/24,9:30:23 PM,6,4,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,2,1,,,BallCalled,,,,,,,59.04918916574505,3.187131651171848,1.9465495623644944,,,,1.6318644341264534,0.3269438983437222,6.269572702576012,,,,0.9508072878700756,2.000994823754286,55.68557764891265,-6.273478117,2.737298840093667,,,,,,,,,,,,,,,,,,,,,,,,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,a802d7e7-4d25-4937-b100-102589a58fd0,59.12698605121301,1.6282464039182372,0.3269438983437289,3.254640276645675,1.9465495623644475,55.74133443475262,0.9541617235038748,2.0009948237542874,-6.200467775,2.73729884,0.4179797144946595,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,high,high,,,36.730428673424,Sadye Johnson,,North georgia,2022-11
284,10/4/24,9:30:44 PM,6,5,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,3,1,,,Foul,,,,,,,60.34572411611724,5.337992861251943,-1.196839608,513.7664184570311,143.7728380042166,10:45,1.5689206168221117,0.7017880856268781,3.7639371932672425,-33.74573407,3.0799550706334955,-0.891847819,2.553850900660775,0.3098353609757676,56.610255942146736,-3.390427481,-0.654428785,0.4476860413633694,,,,,,,,,,,,0.5718285286104715,1.5292691462107864,-0.920854814,50.00000000000001,0.3480775111534308,1.7853579247012987,-90.06161311,11.973617369714686,0.4576342490451561,16.201159482366023,-30.95017582,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,30d650e2-5789-4f4a-b627-dc672538dafc,60.45646856015337,1.5642821129263036,0.7040027205907654,5.407739097508884,-1.23123053,56.69012577092874,2.5574875532858607,0.3084358841656823,-3.315158984,-0.683032313,0.4475571857307452,-0.673297247,1.5730633994378227,-78.31572356,,104.04722993063834,-503.12037,20.25185496613776,-0.163367711,-0.979278427,0.1196860637938675,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,39.23606418273276,Sadye Johnson,,North georgia,2022-11
285,10/4/24,9:31:06 PM,6,6,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,3,2,,,Foul,,,,,,,60.03681437174274,6.889359544393938,-1.410740122,722.9561703999839,109.89399649960056,9:45,1.2733678589959074,0.8651269707586552,1.6313840850014718,-39.63912501,3.129206893345028,-2.240229694,2.9206527572267844,-0.088771544,55.34741524536182,-3.126630399,-1.588563344,0.4779475043617905,57.52013035401925,52.92179812836288,43.50456497327696,2257.8254917689733,64.33081233673278,89.22749902874403,45.56704904369538,150.5068851403908,,34.50811640230827,3.390560490983056,1.6150865565684498,0.6065428467494282,-1.069779387,50.00000000000001,0.087477006,2.0288826586930666,-88.94881711,13.665646277511946,1.25968997,15.90577540418902,-31.70097529,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,98e7ff8c-6d23-4c95-b8e8-bc47141f6700,60.16530671936886,1.2670519917563483,0.8682868644711661,6.974476043949941,-1.455104334,55.43384843215365,2.925306506766256,-0.09060769,-3.034270391,-1.624504867,0.4777912188310083,-1.94607939,1.247140515644747,-76.73617649,,165.8716048767503,-703.6705444,22.94352156714838,-0.07807245,-0.973323935,0.2157433908958641,23.87355274501288,25.153461454070676,45.89032852522452,0.2008877997822662,1.2765993767670405,3.1624304978867515,85.26560836724649,124.02458830581192,-22.26593761,9.957255934882202,-0.487853714,-0.866984581,0.1209555939332837,0.4834330148876241,,,1.0,1.0,1.0,27.262031882383383,high,high,,,41.36861729099853,Sadye Johnson,,North georgia,2022-11
286,10/4/24,9:31:39 PM,6,7,Kelsey Parlor,,Right,North georgia,Alyssa Willer,,Right,Georgia tech,,10,Bottom,0,3,2,,,BallCalled,Walk,,Walk,0.0,0.0,,59.32966247958459,4.112205490504258,0.0251068336581695,764.2700700759888,132.92857537741247,10:30,1.5282602605179092,0.6054778782485499,3.0051940403920425,-36.87210153,3.6037671119906207,-2.219124559,1.287017904105457,0.687276219,55.21953059517464,-5.753753097,-0.198800624,0.463872242,,,,,,,,,,,,2.195003835,2.2784900101456884,-0.590073418,49.99999999999997,0.6182945887840505,-0.231975738,-88.57735328,9.709829885390048,1.699711705036143,15.63955886989832,-30.40968996,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,67cbd265-43a4-4ba4-889f-9b497e7d729a,59.44152215,1.5228919975561106,0.6083205586500647,4.189305538759811,-0.016988217,55.29490349908478,1.2911281348566075,0.68556361,-5.670652868,-0.233177266,0.4637331035527828,-1.946963156,1.9216936382261351,-76.40167563,,179.69034569231573,-742.8459596,23.511367607847017,-0.160132663,-0.97196788,0.1721510115613135,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,39.99480733560796,Sadye Johnson,,North georgia,2022-11
287,10/4/24,9:32:25 PM,7,1,Kelsey Parlor,,Right,North georgia,Kaya Booker,,,Georgia tech,,10,Bottom,0,0,0,,,BallCalled,,,,,,,59.90355107850724,7.263800498,-2.178201711,828.1124546595983,87.90602956565651,9:00,1.6744228914442836,0.706462269,5.043372324628388,-35.13845072,1.7390448955918174,-2.31025704,3.457651333,-0.327933337,54.724977747029214,-2.639026786,-2.039980089,0.4370790123735998,,,,,,,,,,,,1.6989957187332865,-0.527744575,-1.146414017,49.99999999999999,-0.14668454,3.130119129337996,-89.27161309,15.55948911818664,1.335359041785832,15.970189780658847,-32.5888408,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,4e848984-6723-4bbd-8bf1-57f959a795d6,60.00424440395164,1.6699213542016793,0.7086771236730336,7.337359467140271,-2.215757224,54.79328352351681,3.4615580545158675,-0.329502361,-2.55569705,-2.072975876,0.4369701961147084,-2.058109489,0.2090741541339067,-75.81796771,,202.89032430392683,-802.8734358,24.50033484731568,0.008952065,-0.969522232,0.2448397461333503,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,37.956629051371614,Sadye Johnson,,North georgia,2022-11
288,10/4/24,9:32:43 PM,7,2,Kelsey Parlor,,Right,North georgia,Kaya Booker,,,Georgia tech,,10,Bottom,0,1,0,,,Foul,,,,1.0,,,59.03203910051014,5.870208397853711,1.1805125326279895,751.8994094848633,123.62723061485522,10:00,1.563609598037951,0.3089578201279393,4.750804498645498,-34.41307692,3.385712563216288,-3.434332111,2.8224010762674983,2.092881400708338,54.56386564016268,-3.116622018,3.074410209601273,0.445609516,,,,,,,,,,,,4.215723156536831,2.1835047086918022,-0.040291614,49.99999999999999,0.092469502,-2.210836188,-88.19673599,12.96703000244112,3.2368750492385283,15.491255847273214,-30.4975325,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,ccd78c69-8238-4143-ab4e-1136465d2700,59.13713253638695,1.559418628081373,0.3104892286519939,5.937117212575669,1.1551830954629103,54.63828153694729,2.826105289941648,2.091820379,-3.038328051,3.0523261626407505,0.4454847367867198,-3.260062038,1.8967939994909144,-65.6605327,,309.8893696321304,-685.0702888,41.2142057465426,-0.228239055,-0.911119599,0.343173439,,,,,,,,,,,,,,,,,1.0,1.0,,,high,high,,,38.24919687735451,Sadye Johnson,,North georgia,2022-11
289,10/4/24,9:33:17 PM,7,3,Kelsey Parlor,,Right,North georgia,Kaya Booker,,,Georgia tech,,10,Bottom,1,1,1,,,InPlay,,GroundBall,Single,0.0,0.0,,48.31735290068523,7.462893186,0.3710415105348313,1138.5994873046875,66.10758161838157,8:15,1.8049501755377144,0.7076170737118271,6.350029743,-52.29894477,-1.957059263,-8.497457942,2.1601216656412734,0.1974448145023209,45.59344078892991,-7.708615768,-2.356668098,0.5216363032599622,50.57190907413005,-3.308500169,29.76434413,882.4260787963865,,,,22.30993087305701,,25.33193930520945,0.2560737663918543,10.44515540239909,-4.951419916,-0.527987335,49.999999999999964,-0.529515607,-1.462117532,-72.21789035,15.710888345386788,5.374216767775983,10.42829278193547,-34.7216425,Georgia Tech,North Georgia,,,,37570c23-d452-4ceb-8f8a-b30752dff04b,c4879f05-6cb1-45fa-9391-d227f4905196,48.36288995609788,1.7984195266616143,0.7012052576155368,7.581469841217798,0.4910836718267695,45.60235598,2.1654745856973983,0.2023388941227833,-7.593757862,-2.250272838,0.5215829954863939,-9.271919105,-4.041840053,44.01734160895386,,818.8004932501943,791.1855311769395,71.91295116322888,0.2912622700953952,0.6948760648486217,0.6575055471396201,25.063762828065787,43.82701768309859,-2.918612908,-0.053882143,4.133721082931377,2.434350508539097,9.54556660552208,20.164701181523217,-0.598276001,-1.294040229,-0.042437215,-0.840373478,0.3261234137307718,-0.432915623,,,1.0,1.0,1.0,27.36015869,high,high,,,36.64997163301762,Sadye Johnson,,North georgia,2022-11
